929	-inf
929	-136.616
929	-inf
929	-inf
929	-119.732
929	-inf
929	-inf
929	-inf
929	-118.549
929	-124.106
929	-134.857
929	-inf
929	-inf
929	-inf
929	-inf
929	-inf
929	-132.703
929	-136.115
929	-inf
929	-125.108
929	-122.538
929	-123.27
929	-135.409
929	-136.67
929	-130.849
929	-138.819
929	-139.225
929	-134.985
929	-inf
929	-inf
929	-138.085
929	-130.054
929	-inf
929	-inf
929	-inf
929	-inf
929	-128.817
929	-125.163
929	-inf
929	-131.67
929	-inf
929	-136.988
929	-97.5942
929	-128.725
929	-124.076
929	-inf
929	-139.726
929	-inf
929	-125.379
929	-inf
929	-inf
929	-inf
929	-134.67
929	-131.978
929	-137.478
929	-132.93
929	-137.389
929	-inf
929	-inf
929	-132.459
929	-inf
929	-inf
929	-133
929	-133.052
929	-inf
929	-inf
929	-inf
929	-122.362
929	-118.585
929	-112.153
929	-inf
929	-122.854
929	-123.771
929	-132.854
929	-110.346
929	-139.159
929	-131.862
929	-126.248
929	-inf
929	-inf
929	-123.699
929	-inf
929	-inf
929	-inf
929	-136.333
929	-inf
929	-inf
929	-inf
929	-118.06
930	-inf
930	-inf
930	-inf
930	-132.242
930	-122.155
930	-129.556
930	-inf
930	-inf
930	-inf
930	-108.906
930	-inf
930	-127.006
930	-121.65
930	-inf
930	-inf
930	-122.857
930	-inf
930	-inf
930	-132.999
930	-137.79
930	-125.512
930	-136.896
930	-138.401
930	-inf
930	-inf
930	-134.417
930	-136.671
930	-134.497
930	-136.313
930	-inf
930	-127.846
930	-inf
930	-inf
930	-136.301
930	-139.666
930	-inf
930	-inf
930	-inf
930	-130.187
930	-103.715
930	-129.286
930	-131.784
930	-inf
930	-inf
930	-inf
930	-135.008
930	-inf
930	-136.009
930	-inf
930	-131.493
930	-inf
930	-134.59
930	-106.174
930	-inf
930	-137.272
930	-119.714
930	-122.012
930	-136.437
930	-inf
930	-inf
930	-inf
930	-inf
930	-inf
930	-inf
930	-inf
930	-inf
930	-128.202
930	-inf
930	-127.588
930	-136.904
930	-138.416
930	-inf
930	-134.89
930	-inf
930	-inf
930	-132.793
930	-inf
930	-inf
930	-inf
930	-137.562
930	-inf
930	-134.394
930	-inf
930	-inf
930	-inf
930	-inf
930	-inf
930	-inf
930	-inf
930	-134.106
930	-inf
930	-138.826
930	-133.809
930	-inf
930	-123.099
930	-129.11
930	-135.725
930	-126.474
930	-inf
930	-127.02
931	-134.947
931	-136.918
931	-125.603
931	-128.878
931	-inf
931	-inf
931	-inf
931	-inf
931	-122.725
931	-inf
931	-inf
931	-135.014
931	-129.041
931	-inf
931	-inf
931	-inf
931	-125.028
931	-inf
931	-136.377
931	-132.571
931	-132.686
931	-131.721
931	-126.274
931	-inf
931	-131.987
931	-inf
931	-121.016
931	-127.139
931	-101.44
931	-139.191
931	-inf
931	-135.168
931	-130.741
931	-138.268
931	-138.143
931	-129.921
931	-116.97
931	-inf
931	-inf
931	-inf
931	-135.766
931	-129.697
931	-134.792
931	-inf
931	-134.406
931	-inf
931	-inf
931	-123.022
931	-inf
931	-inf
931	-inf
931	-133.659
931	-inf
931	-130.976
931	-123.313
931	-138.345
931	-134.392
931	-inf
931	-135.78
931	-106.194
931	-135.104
931	-134.915
931	-inf
931	-128.802
931	-122.802
931	-inf
931	-135.814
931	-135.023
931	-inf
931	-134.206
931	-inf
931	-119.105
931	-131.124
931	-132.081
931	-133.835
931	-inf
931	-inf
931	-inf
931	-inf
931	-inf
931	-125.826
931	-132.817
931	-139.026
931	-inf
931	-inf
931	-inf
931	-127.055
931	-135.95
931	-135.734
931	-124.35
931	-120.17
931	-125.325
931	-inf
931	-inf
931	-inf
931	-125.318
931	-inf
931	-inf
931	-inf
931	-135.667
932	-136.195
932	-124.723
932	-122.24
932	-inf
932	-inf
932	-139.054
932	-inf
932	-126.294
932	-135.54
932	-inf
932	-133.586
932	-139.146
932	-inf
932	-inf
932	-inf
932	-134.235
932	-132.205
932	-131.33
932	-inf
932	-inf
932	-119.751
932	-inf
932	-131.383
932	-139.659
932	-132.561
932	-119.089
932	-131.877
932	-inf
932	-127.831
932	-137.527
932	-133.298
932	-123.884
932	-inf
932	-inf
932	-135.134
932	-124.158
932	-inf
932	-inf
932	-inf
932	-134.679
932	-inf
932	-131.481
932	-118.111
932	-134.096
932	-135.683
932	-121.628
932	-137.715
932	-126.139
932	-120.95
932	-129.083
932	-118.223
932	-132.04
932	-inf
932	-138.289
932	-inf
932	-136.434
932	-139.672
932	-inf
932	-122.774
932	-inf
932	-134.986
932	-inf
932	-116.465
932	-inf
932	-134.839
932	-inf
932	-138.434
932	-inf
932	-133.238
932	-inf
932	-128.662
932	-125.219
932	-inf
932	-inf
932	-113.73
932	-inf
932	-139.987
932	-inf
932	-134.175
932	-128.117
932	-131.181
932	-108.37
932	-132.859
932	-136.986
932	-138.011
932	-inf
932	-134.35
932	-121.293
932	-inf
932	-138.581
932	-134.313
932	-inf
932	-138.09
932	-130.881
932	-inf
932	-131.435
932	-139.035
932	-129.03
932	-120.58
932	-135.659
933	-inf
933	-134.002
933	-inf
933	-130.303
933	-inf
933	-126.321
933	-inf
933	-inf
933	-inf
933	-135.913
933	-125.558
933	-118.503
933	-inf
933	-inf
933	-138.403
933	-131.24
933	-inf
933	-130.008
933	-139.15
933	-inf
933	-129.903
933	-inf
933	-inf
933	-130.297
933	-inf
933	-inf
933	-138.024
933	-inf
933	-inf
933	-135.513
933	-135.544
933	-inf
933	-122.673
933	-inf
933	-inf
933	-137.322
933	-inf
933	-136.929
933	-128.194
933	-inf
933	-137.502
933	-128.19
933	-inf
933	-inf
933	-134.94
933	-inf
933	-131.674
933	-138.128
933	-136.399
933	-138.998
933	-133.889
933	-122.136
933	-inf
933	-inf
933	-131.65
933	-132.933
933	-134.027
933	-134.855
933	-132.566
933	-inf
933	-128.893
933	-inf
933	-inf
933	-136.716
933	-inf
933	-129.733
933	-137.569
933	-inf
933	-121.086
933	-inf
933	-139.694
933	-inf
933	-139.617
933	-138.325
933	-121.782
933	-inf
933	-132.69
933	-127.869
933	-inf
933	-inf
933	-inf
933	-137.902
933	-inf
933	-inf
933	-inf
933	-inf
933	-inf
933	-123.608
933	-inf
933	-139.556
933	-121.374
933	-inf
933	-137.334
933	-126.692
933	-123.465
933	-inf
933	-124.327
933	-132.177
933	-119.045
933	-130.298
934	-131.283
934	-137.306
934	-134.831
934	-128.633
934	-inf
934	-133.051
934	-136.907
934	-inf
934	-inf
934	-inf
934	-inf
934	-inf
934	-125.857
934	-inf
934	-inf
934	-inf
934	-135.739
934	-139.161
934	-127.189
934	-inf
934	-inf
934	-138.939
934	-125.61
934	-106.672
934	-132.438
934	-inf
934	-inf
934	-134.599
934	-inf
934	-121.255
934	-136.916
934	-inf
934	-123.52
934	-122.992
934	-inf
934	-inf
934	-138.15
934	-inf
934	-inf
934	-137.027
934	-127.717
934	-inf
934	-130.848
934	-inf
934	-inf
934	-inf
934	-inf
934	-134.78
934	-inf
934	-inf
934	-inf
934	-135.785
934	-inf
934	-125.322
934	-inf
934	-inf
934	-137.609
934	-inf
934	-107.176
934	-133.278
934	-inf
934	-129.326
934	-124.745
934	-120.05
934	-inf
934	-130.44
934	-inf
934	-inf
934	-inf
934	-inf
934	-inf
934	-inf
934	-101.889
934	-inf
934	-124.796
934	-136.958
934	-inf
934	-inf
934	-139.098
934	-135.5
934	-133.049
934	-137.185
934	-131.078
934	-134.15
934	-130.856
934	-136.352
934	-139.621
934	-139.313
934	-inf
934	-121.549
934	-inf
934	-inf
934	-133.605
934	-127.179
934	-136.425
934	-inf
934	-118.774
934	-125.148
934	-inf
934	-123.181
935	-inf
935	-inf
935	-inf
935	-138.056
935	-132.814
935	-133.714
935	-135.779
935	-126.001
935	-132.905
935	-136.136
935	-136.38
935	-128.494
935	-138.25
935	-130.52
935	-132.985
935	-134.837
935	-127.687
935	-137.784
935	-inf
935	-127.223
935	-inf
935	-124.637
935	-inf
935	-135.17
935	-inf
935	-135.735
935	-135.222
935	-132.024
935	-139.225
935	-inf
935	-inf
935	-inf
935	-inf
935	-inf
935	-inf
935	-137.594
935	-inf
935	-inf
935	-124.528
935	-107.359
935	-inf
935	-inf
935	-inf
935	-inf
935	-inf
935	-135.215
935	-inf
935	-inf
935	-inf
935	-inf
935	-inf
935	-inf
935	-inf
935	-inf
935	-inf
935	-124.568
935	-inf
935	-inf
935	-125.115
935	-128.388
935	-inf
935	-inf
935	-139.682
935	-inf
935	-138.125
935	-134.487
935	-inf
935	-inf
935	-inf
935	-inf
935	-132.399
935	-132.86
935	-130.589
935	-inf
935	-inf
935	-130.758
935	-138.337
935	-inf
935	-131.8
935	-inf
935	-131.754
935	-inf
935	-103.668
935	-135.43
935	-139.111
935	-133.483
935	-inf
935	-inf
935	-inf
935	-133.49
935	-inf
935	-inf
935	-127.841
935	-132.102
935	-130.214
935	-121.378
935	-inf
935	-128.84
935	-inf
935	-139.493
936	-134.997
936	-127.661
936	-inf
936	-inf
936	-127.854
936	-123.69
936	-inf
936	-135.136
936	-136.847
936	-inf
936	-124.733
936	-125.118
936	-inf
936	-inf
936	-inf
936	-inf
936	-inf
936	-139.004
936	-125.922
936	-inf
936	-inf
936	-134.725
936	-inf
936	-130.024
936	-137.035
936	-131.033
936	-134.243
936	-138.77
936	-139.727
936	-128.252
936	-inf
936	-inf
936	-inf
936	-137.134
936	-124.573
936	-135.839
936	-inf
936	-inf
936	-inf
936	-139.98
936	-129.382
936	-138.145
936	-inf
936	-137.483
936	-134.289
936	-inf
936	-126.898
936	-137.77
936	-139.409
936	-137.493
936	-inf
936	-122.415
936	-inf
936	-inf
936	-inf
936	-132.646
936	-125.692
936	-inf
936	-134.949
936	-124.624
936	-138.538
936	-139.952
936	-135.37
936	-inf
936	-128.262
936	-119.146
936	-inf
936	-137.534
936	-128.029
936	-inf
936	-130.906
936	-inf
936	-inf
936	-inf
936	-inf
936	-inf
936	-inf
936	-inf
936	-139.918
936	-inf
936	-inf
936	-inf
936	-inf
936	-inf
936	-inf
936	-99.1299
936	-139.25
936	-inf
936	-inf
936	-inf
936	-103.584
936	-127.554
936	-137.919
936	-120.581
936	-inf
936	-inf
936	-132.227
936	-138.258
936	-128.626
936	-inf
937	-inf
937	-inf
937	-131.97
937	-inf
937	-inf
937	-123.245
937	-131.774
937	-129.022
937	-139.228
937	-134.137
937	-131.174
937	-inf
937	-132.307
937	-128.052
937	-129.711
937	-inf
937	-133.589
937	-inf
937	-126.762
937	-132.127
937	-138.825
937	-124.281
937	-inf
937	-129.169
937	-inf
937	-inf
937	-129.587
937	-125.47
937	-inf
937	-125.258
937	-139.977
937	-inf
937	-inf
937	-129.905
937	-126.69
937	-133.627
937	-138.901
937	-inf
937	-inf
937	-132.248
937	-inf
937	-inf
937	-inf
937	-138.607
937	-inf
937	-134.842
937	-121.99
937	-inf
937	-135.005
937	-139.554
937	-129.006
937	-135.506
937	-127.935
937	-inf
937	-inf
937	-127.76
937	-inf
937	-132.556
937	-139.648
937	-128.241
937	-124.129
937	-inf
937	-inf
937	-135.642
937	-139.221
937	-138.512
937	-135.183
937	-137.492
937	-inf
937	-121.139
937	-119.344
937	-134.913
937	-134.074
937	-139.575
937	-126.569
937	-inf
937	-inf
937	-121.318
937	-inf
937	-128.306
937	-124.035
937	-139.891
937	-inf
937	-135.053
937	-inf
937	-inf
937	-139.504
937	-119.799
937	-inf
937	-inf
937	-122.754
937	-131.21
937	-inf
937	-130.544
937	-123.585
937	-139.874
937	-inf
937	-139.725
937	-inf
937	-129.192
938	-inf
938	-inf
938	-inf
938	-inf
938	-121.073
938	-inf
938	-inf
938	-130.908
938	-130.65
938	-inf
938	-131.463
938	-131.296
938	-139.913
938	-129.662
938	-inf
938	-134.831
938	-inf
938	-136.054
938	-132.719
938	-134.856
938	-129.404
938	-inf
938	-inf
938	-123.671
938	-129.6
938	-138.346
938	-inf
938	-123.675
938	-inf
938	-128.019
938	-109.928
938	-136.448
938	-inf
938	-inf
938	-inf
938	-138.43
938	-inf
938	-133.214
938	-128.311
938	-inf
938	-124.893
938	-139.376
938	-123.657
938	-inf
938	-135.729
938	-137.238
938	-inf
938	-inf
938	-128.83
938	-inf
938	-135.671
938	-132.902
938	-135.472
938	-131.505
938	-127.296
938	-133.637
938	-136.851
938	-130.91
938	-inf
938	-inf
938	-135.11
938	-104.776
938	-106.439
938	-inf
938	-inf
938	-139.723
938	-inf
938	-inf
938	-inf
938	-inf
938	-130.203
938	-inf
938	-inf
938	-131.415
938	-inf
938	-123.423
938	-inf
938	-137.149
938	-inf
938	-inf
938	-inf
938	-128.21
938	-inf
938	-130.48
938	-139.675
938	-inf
938	-inf
938	-inf
938	-117.562
938	-inf
938	-130.393
938	-inf
938	-inf
938	-136.552
938	-inf
938	-118.528
938	-133.273
938	-139.881
938	-139.878
938	-130.055
939	-inf
939	-inf
939	-inf
939	-inf
939	-inf
939	-130.151
939	-inf
939	-inf
939	-123.332
939	-139.489
939	-128.879
939	-133.059
939	-138.807
939	-inf
939	-127.013
939	-130.064
939	-130.913
939	-134.187
939	-inf
939	-138.513
939	-inf
939	-inf
939	-138.513
939	-125.507
939	-inf
939	-136.495
939	-106.472
939	-130.491
939	-inf
939	-inf
939	-inf
939	-inf
939	-129.914
939	-134.546
939	-139.144
939	-inf
939	-inf
939	-126.306
939	-inf
939	-134.632
939	-inf
939	-126.336
939	-136.499
939	-inf
939	-inf
939	-128.003
939	-136.72
939	-136.266
939	-118.174
939	-129.325
939	-136.467
939	-115.983
939	-131.906
939	-132.932
939	-inf
939	-inf
939	-inf
939	-inf
939	-inf
939	-inf
939	-134.058
939	-inf
939	-inf
939	-inf
939	-127.187
939	-139.879
939	-129.691
939	-135.469
939	-inf
939	-127.617
939	-inf
939	-124.739
939	-inf
939	-138.508
939	-inf
939	-130.258
939	-123.116
939	-inf
939	-inf
939	-inf
939	-inf
939	-inf
939	-132.674
939	-inf
939	-inf
939	-131.247
939	-136.786
939	-132.152
939	-133.269
939	-136.93
939	-inf
939	-134.329
939	-125.991
939	-133.632
939	-117.383
939	-inf
939	-inf
939	-inf
939	-133.207
939	-125.139
940	-134.612
940	-inf
940	-inf
940	-inf
940	-inf
940	-inf
940	-131.772
940	-inf
940	-inf
940	-122.065
940	-inf
940	-138.434
940	-128.994
940	-inf
940	-135.019
940	-130.505
940	-131.654
940	-125.541
940	-inf
940	-124.678
940	-inf
940	-inf
940	-132.426
940	-138.599
940	-inf
940	-135.243
940	-inf
940	-inf
940	-125.619
940	-134.722
940	-inf
940	-inf
940	-inf
940	-129.98
940	-inf
940	-inf
940	-inf
940	-inf
940	-138.857
940	-130.981
940	-inf
940	-131.233
940	-137.537
940	-inf
940	-inf
940	-inf
940	-136.518
940	-inf
940	-inf
940	-inf
940	-113.085
940	-121.66
940	-inf
940	-136.929
940	-inf
940	-129.925
940	-inf
940	-inf
940	-137.586
940	-inf
940	-inf
940	-106.864
940	-132.635
940	-inf
940	-inf
940	-126.16
940	-132.69
940	-inf
940	-131.039
940	-131.025
940	-inf
940	-inf
940	-132.219
940	-138.718
940	-inf
940	-inf
940	-inf
940	-132.408
940	-inf
940	-122.65
940	-134.09
940	-inf
940	-138.74
940	-136.274
940	-inf
940	-inf
940	-127.377
940	-131.04
940	-131.304
940	-132.016
940	-inf
940	-129.902
940	-134.086
940	-128.454
940	-133.391
940	-129.687
940	-128.456
940	-120.971
940	-inf
940	-131.413
941	-112.729
941	-inf
941	-inf
941	-132.923
941	-139.099
941	-inf
941	-inf
941	-inf
941	-128.715
941	-inf
941	-inf
941	-121.077
941	-inf
941	-114.436
941	-inf
941	-127.055
941	-107.184
941	-135.421
941	-125.599
941	-131.299
941	-123.345
941	-124.604
941	-135.192
941	-inf
941	-133.704
941	-inf
941	-inf
941	-inf
941	-125.533
941	-138.854
941	-inf
941	-inf
941	-131.878
941	-134.186
941	-136.215
941	-132.865
941	-inf
941	-inf
941	-130.761
941	-inf
941	-132.931
941	-inf
941	-135.389
941	-134.138
941	-inf
941	-inf
941	-134.577
941	-131.431
941	-134.153
941	-134.938
941	-131.266
941	-inf
941	-133.254
941	-133.785
941	-inf
941	-132.846
941	-128.822
941	-inf
941	-137.417
941	-inf
941	-inf
941	-131.271
941	-inf
941	-137.035
941	-inf
941	-139.677
941	-133.871
941	-inf
941	-120.956
941	-122.299
941	-inf
941	-inf
941	-132.099
941	-127.163
941	-126.983
941	-131.216
941	-inf
941	-inf
941	-129.064
941	-128.175
941	-118.549
941	-126.703
941	-124.259
941	-inf
941	-135.225
941	-inf
941	-131.123
941	-121.614
941	-137.726
941	-135.127
941	-138.889
941	-128.661
941	-inf
941	-inf
941	-119.946
941	-123.417
941	-139.081
941	-inf
941	-inf
941	-136.629
942	-138.282
942	-inf
942	-inf
942	-135.258
942	-inf
942	-126.496
942	-124.581
942	-inf
942	-inf
942	-131.137
942	-125.332
942	-113.405
942	-inf
942	-inf
942	-inf
942	-139.871
942	-inf
942	-134.125
942	-inf
942	-106.781
942	-inf
942	-inf
942	-inf
942	-131.901
942	-131.887
942	-137.411
942	-133.053
942	-128.58
942	-inf
942	-inf
942	-120.471
942	-inf
942	-134.551
942	-130.11
942	-124.039
942	-inf
942	-139.489
942	-137.074
942	-130.339
942	-inf
942	-inf
942	-inf
942	-117.379
942	-136.49
942	-inf
942	-131.162
942	-134.907
942	-130.066
942	-131.279
942	-inf
942	-138.376
942	-132.392
942	-133.624
942	-125.307
942	-129.009
942	-129.214
942	-121.969
942	-125.317
942	-134.415
942	-128.112
942	-122.362
942	-121.961
942	-121.142
942	-135.31
942	-139.3
942	-139.06
942	-inf
942	-135.29
942	-inf
942	-130.624
942	-inf
942	-inf
942	-130.23
942	-inf
942	-inf
942	-inf
942	-133.317
942	-126.258
942	-136.093
942	-133.777
942	-136.144
942	-inf
942	-133.513
942	-134.101
942	-129.064
942	-132.464
942	-139.082
942	-138.602
942	-130.116
942	-inf
942	-133.909
942	-130.279
942	-inf
942	-inf
942	-129.848
942	-122.217
942	-138.007
942	-122.453
942	-139.178
942	-124.054
943	-137.426
943	-inf
943	-inf
943	-inf
943	-inf
943	-inf
943	-135.167
943	-129.36
943	-137.702
943	-138.463
943	-128.439
943	-132.672
943	-139.972
943	-inf
943	-126.722
943	-inf
943	-127.55
943	-135.473
943	-inf
943	-inf
943	-133.043
943	-130.025
943	-inf
943	-inf
943	-inf
943	-108.541
943	-inf
943	-138.836
943	-125.457
943	-inf
943	-inf
943	-132.101
943	-138.621
943	-inf
943	-inf
943	-132.136
943	-137.874
943	-139.66
943	-inf
943	-123.995
943	-116.562
943	-137.34
943	-107.57
943	-137.373
943	-inf
943	-inf
943	-136.933
943	-inf
943	-131.535
943	-inf
943	-132.853
943	-126.978
943	-inf
943	-130.779
943	-125.494
943	-inf
943	-inf
943	-inf
943	-inf
943	-inf
943	-116.042
943	-inf
943	-98.9194
943	-137.174
943	-136.232
943	-inf
943	-127.859
943	-inf
943	-134.094
943	-131.738
943	-inf
943	-108.191
943	-137.009
943	-inf
943	-inf
943	-132.638
943	-135.718
943	-130.512
943	-112.662
943	-inf
943	-109.014
943	-131.004
943	-131.357
943	-inf
943	-134.124
943	-135.84
943	-126.748
943	-126.279
943	-inf
943	-inf
943	-inf
943	-137.796
943	-inf
943	-inf
943	-inf
943	-133.481
943	-137.801
943	-inf
943	-136.384
943	-inf
944	-132.661
944	-133.269
944	-inf
944	-133.482
944	-inf
944	-130.794
944	-132.897
944	-inf
944	-136.45
944	-126.173
944	-inf
944	-133.705
944	-inf
944	-136.359
944	-inf
944	-inf
944	-139.928
944	-129.755
944	-inf
944	-139.668
944	-inf
944	-124.377
944	-124.753
944	-inf
944	-134.04
944	-inf
944	-134.992
944	-136.33
944	-129.541
944	-137.58
944	-134.799
944	-inf
944	-inf
944	-134.582
944	-inf
944	-132.992
944	-131.793
944	-131.378
944	-inf
944	-138.845
944	-129.552
944	-135.922
944	-122.637
944	-inf
944	-135.141
944	-134.728
944	-inf
944	-inf
944	-126.365
944	-inf
944	-133.824
944	-139.054
944	-126.31
944	-104.173
944	-132.814
944	-inf
944	-116.847
944	-inf
944	-128.154
944	-inf
944	-inf
944	-inf
944	-126.28
944	-131.156
944	-inf
944	-124.395
944	-124.92
944	-132.363
944	-126.999
944	-inf
944	-139.478
944	-inf
944	-inf
944	-inf
944	-137.8
944	-inf
944	-132.947
944	-127.116
944	-127.561
944	-inf
944	-inf
944	-inf
944	-inf
944	-inf
944	-inf
944	-inf
944	-inf
944	-128.173
944	-131.162
944	-inf
944	-inf
944	-133.73
944	-inf
944	-130.532
944	-136.799
944	-139.021
944	-135.773
944	-130.751
944	-126.112
944	-inf
945	-133.812
945	-136.232
945	-128.501
945	-inf
945	-inf
945	-137.056
945	-131.477
945	-inf
945	-inf
945	-131.896
945	-inf
945	-inf
945	-inf
945	-inf
945	-inf
945	-135.694
945	-inf
945	-127.716
945	-133.942
945	-inf
945	-139.673
945	-110.781
945	-inf
945	-128.02
945	-133.949
945	-115.888
945	-inf
945	-129.233
945	-inf
945	-134.852
945	-inf
945	-inf
945	-inf
945	-inf
945	-112.923
945	-129.908
945	-inf
945	-130.553
945	-126.556
945	-inf
945	-inf
945	-inf
945	-129.659
945	-136.14
945	-132.083
945	-138.308
945	-125.455
945	-inf
945	-inf
945	-106.375
945	-inf
945	-138.893
945	-inf
945	-inf
945	-137.354
945	-134.146
945	-136.124
945	-138.655
945	-inf
945	-inf
945	-inf
945	-123.272
945	-111.838
945	-133.993
945	-122.774
945	-139.841
945	-122.978
945	-inf
945	-inf
945	-inf
945	-135.418
945	-133.413
945	-inf
945	-inf
945	-124.091
945	-132.532
945	-134.652
945	-inf
945	-136.77
945	-135.913
945	-inf
945	-134.407
945	-inf
945	-135.679
945	-139.212
945	-131.182
945	-inf
945	-126.155
945	-inf
945	-124.261
945	-132.356
945	-128.557
945	-136.139
945	-139.779
945	-inf
945	-134.408
945	-123.041
945	-inf
945	-126.835
945	-128.989
946	-136.482
946	-137.745
946	-131.84
946	-116.615
946	-inf
946	-125.977
946	-inf
946	-121.032
946	-inf
946	-inf
946	-inf
946	-inf
946	-inf
946	-inf
946	-135.891
946	-132.876
946	-inf
946	-133.816
946	-inf
946	-inf
946	-inf
946	-137.242
946	-131.402
946	-inf
946	-inf
946	-131.892
946	-135.367
946	-138.734
946	-139.652
946	-inf
946	-inf
946	-137.012
946	-131.954
946	-inf
946	-inf
946	-124.029
946	-137.052
946	-inf
946	-132.499
946	-139.153
946	-134.452
946	-inf
946	-131.099
946	-inf
946	-inf
946	-133.876
946	-132.977
946	-117.488
946	-123.053
946	-inf
946	-inf
946	-inf
946	-inf
946	-inf
946	-inf
946	-inf
946	-137.217
946	-inf
946	-125.462
946	-inf
946	-131.935
946	-119.545
946	-inf
946	-131.2
946	-inf
946	-136.48
946	-129.841
946	-126.023
946	-126.048
946	-128.479
946	-inf
946	-inf
946	-inf
946	-inf
946	-130.133
946	-121.236
946	-126.661
946	-130.567
946	-inf
946	-131.04
946	-135.202
946	-122.545
946	-inf
946	-126.283
946	-inf
946	-inf
946	-inf
946	-130.932
946	-135.11
946	-139.616
946	-inf
946	-inf
946	-127.41
946	-132.029
946	-134.707
946	-121.456
946	-inf
946	-134.945
946	-133.476
946	-131.146
947	-inf
947	-137.13
947	-inf
947	-130.734
947	-136.035
947	-inf
947	-inf
947	-inf
947	-131.822
947	-139.148
947	-inf
947	-inf
947	-138.062
947	-135.735
947	-inf
947	-137.832
947	-inf
947	-123.026
947	-118.959
947	-inf
947	-120.731
947	-132.51
947	-inf
947	-inf
947	-139.227
947	-123.584
947	-125.92
947	-inf
947	-136.075
947	-inf
947	-128.492
947	-128.303
947	-inf
947	-126.931
947	-inf
947	-129.775
947	-inf
947	-136.151
947	-135.494
947	-138.599
947	-105.195
947	-inf
947	-137.035
947	-125.778
947	-inf
947	-inf
947	-125.448
947	-inf
947	-132.529
947	-132.654
947	-inf
947	-inf
947	-inf
947	-126.057
947	-136.661
947	-137.811
947	-135.047
947	-129.57
947	-133.397
947	-inf
947	-132.866
947	-133.675
947	-132.304
947	-124.745
947	-inf
947	-inf
947	-139.383
947	-inf
947	-inf
947	-inf
947	-135.44
947	-136.579
947	-inf
947	-inf
947	-inf
947	-125.359
947	-inf
947	-137.165
947	-inf
947	-127.047
947	-inf
947	-137.144
947	-115.504
947	-127.521
947	-138.123
947	-123.519
947	-133.424
947	-inf
947	-131.533
947	-125.774
947	-inf
947	-127.711
947	-106.153
947	-125.531
947	-inf
947	-133.791
947	-inf
947	-130.786
947	-120.945
947	-inf
948	-135.543
948	-125.377
948	-137.91
948	-123.601
948	-135.979
948	-inf
948	-inf
948	-131.741
948	-134.058
948	-inf
948	-inf
948	-132.653
948	-inf
948	-127.902
948	-inf
948	-127.53
948	-136.186
948	-136.241
948	-inf
948	-126.939
948	-inf
948	-132.127
948	-inf
948	-inf
948	-inf
948	-inf
948	-135.147
948	-127.239
948	-inf
948	-134.61
948	-137.785
948	-135.412
948	-133.369
948	-123.174
948	-inf
948	-139.607
948	-127.21
948	-inf
948	-117.925
948	-inf
948	-138.983
948	-inf
948	-inf
948	-inf
948	-inf
948	-139.321
948	-128.411
948	-inf
948	-126.876
948	-131.145
948	-125.536
948	-inf
948	-inf
948	-139.497
948	-inf
948	-131.545
948	-127.376
948	-137.012
948	-127.949
948	-inf
948	-inf
948	-131.262
948	-129.411
948	-inf
948	-125.066
948	-136.274
948	-128.285
948	-135.956
948	-inf
948	-128.979
948	-135.838
948	-131.64
948	-128.794
948	-inf
948	-136.341
948	-inf
948	-134.9
948	-inf
948	-139.83
948	-130.745
948	-inf
948	-137.138
948	-133.528
948	-138.444
948	-128.985
948	-inf
948	-inf
948	-130.235
948	-inf
948	-127.158
948	-130.619
948	-inf
948	-inf
948	-inf
948	-121.533
948	-127.841
948	-inf
948	-inf
948	-124.823
948	-inf
949	-128.42
949	-129.679
949	-138.221
949	-119.454
949	-134.974
949	-132.929
949	-inf
949	-132.381
949	-inf
949	-117.846
949	-139.687
949	-129.552
949	-127.467
949	-inf
949	-124.191
949	-129.995
949	-136.178
949	-134.536
949	-inf
949	-inf
949	-136.392
949	-inf
949	-inf
949	-127.939
949	-inf
949	-inf
949	-inf
949	-110.279
949	-inf
949	-131.678
949	-99.9665
949	-133.34
949	-inf
949	-111.34
949	-127.599
949	-132.094
949	-inf
949	-inf
949	-124.124
949	-inf
949	-inf
949	-137.563
949	-118.273
949	-inf
949	-132.132
949	-inf
949	-inf
949	-125.077
949	-135.575
949	-inf
949	-inf
949	-129.177
949	-inf
949	-126.862
949	-inf
949	-138.885
949	-inf
949	-136.574
949	-inf
949	-130.294
949	-inf
949	-133.73
949	-130.538
949	-inf
949	-134.259
949	-inf
949	-126.164
949	-137.184
949	-138.739
949	-123.088
949	-129.674
949	-inf
949	-124.021
949	-inf
949	-inf
949	-139.287
949	-126.513
949	-137.008
949	-inf
949	-inf
949	-127.232
949	-127.362
949	-136.882
949	-123.259
949	-inf
949	-125.512
949	-130.949
949	-137.779
949	-inf
949	-132.041
949	-138.996
949	-inf
949	-inf
949	-inf
949	-134.275
949	-126.06
949	-129.896
949	-inf
949	-122.174
949	-139.034
950	-130.822
950	-139.919
950	-130.352
950	-inf
950	-128.938
950	-138.104
950	-127.204
950	-125.537
950	-inf
950	-inf
950	-inf
950	-138.117
950	-139.303
950	-128.521
950	-133.274
950	-131.42
950	-123.58
950	-inf
950	-inf
950	-inf
950	-131.711
950	-inf
950	-inf
950	-130.915
950	-133.711
950	-132.149
950	-138.04
950	-inf
950	-inf
950	-inf
950	-133.342
950	-127.618
950	-134.557
950	-inf
950	-119.894
950	-138.271
950	-121.069
950	-137.876
950	-136.321
950	-inf
950	-131.971
