768	-inf
768	-125.497
768	-130.132
768	-123.825
768	-inf
768	-123.163
768	-128.538
768	-inf
768	-91.8536
768	-inf
768	-121.357
768	-113.24
768	-inf
768	-128.782
768	-132.8
768	-138.231
768	-120.183
768	-117.716
768	-137.551
768	-130.574
768	-122.812
768	-129.945
768	-inf
768	-130.204
768	-126.779
768	-inf
768	-110.916
768	-119.062
768	-139.3
768	-131.152
768	-131.679
768	-133.223
768	-117.982
768	-125.727
768	-129.464
768	-116.556
768	-inf
768	-130.104
768	-137.395
768	-120.216
768	-131.471
768	-121.612
768	-136.257
768	-127.086
768	-118.318
768	-132.118
769	-116.515
769	-135.836
769	-129.876
769	-114.508
769	-137.994
769	-inf
769	-127.956
769	-126.346
769	-138.342
769	-123.197
769	-inf
769	-134.071
769	-126.786
769	-inf
769	-120.083
769	-123.573
769	-134.393
769	-126.014
769	-122.488
769	-134.803
769	-126.689
769	-110.389
769	-117.804
769	-inf
769	-inf
769	-129.379
769	-127.261
769	-132.095
769	-inf
769	-118.218
769	-128.911
769	-134.278
769	-139.603
769	-inf
769	-132.256
769	-inf
769	-120.167
769	-135.387
769	-inf
769	-inf
769	-128.604
769	-118.26
769	-121.341
769	-134.84
769	-138.413
769	-131.064
769	-inf
769	-113.001
769	-132.704
769	-111.876
769	-138.77
769	-138.766
769	-inf
769	-139.556
769	-120.195
769	-122.368
769	-138.477
769	-123.181
769	-132.629
769	-126.916
769	-94.9035
769	-inf
769	-121.646
769	-132.293
769	-137.8
769	-130.091
769	-133.859
769	-129.571
769	-inf
769	-130.738
769	-inf
769	-130.071
769	-123.389
769	-116.989
769	-120.985
769	-127.354
769	-inf
769	-129.125
769	-inf
769	-inf
769	-117.792
769	-125.135
769	-125.839
769	-139.283
769	-134.836
769	-132.772
769	-126.688
769	-125.443
769	-inf
769	-130.088
769	-118.15
769	-inf
769	-132.767
769	-118.222
769	-120.25
769	-124.738
769	-134.289
769	-inf
769	-120.451
769	-132.165
770	-133.003
770	-inf
770	-119.399
770	-97.2838
770	-inf
770	-134.409
770	-118.699
770	-130.413
770	-133.354
770	-118.774
770	-121.767
770	-121.195
770	-133.618
770	-inf
770	-128.007
770	-130.157
770	-129.496
770	-137.775
770	-118.72
770	-137.366
770	-136.497
770	-inf
770	-112.387
770	-119.445
770	-inf
770	-118.432
770	-139.501
770	-132.103
770	-inf
770	-137.914
770	-134.897
770	-116.585
770	-128.28
770	-122.487
770	-131.245
770	-135.627
770	-126.648
770	-inf
770	-129.248
770	-135.457
770	-121.032
770	-121.539
770	-125.191
770	-inf
770	-133.39
770	-inf
770	-124.93
770	-129.556
770	-inf
770	-121.183
770	-inf
770	-136.176
770	-110.331
770	-inf
770	-125.404
770	-115.029
770	-132.335
770	-116.974
770	-134.822
770	-130.668
770	-135.565
770	-120.768
770	-117.7
770	-99.4688
770	-136.827
770	-109.143
770	-112.589
770	-127.75
770	-132.032
770	-119.587
770	-123.795
770	-133.347
770	-120.774
770	-121.885
770	-119.744
770	-inf
770	-113.452
770	-132.517
770	-134.199
770	-inf
770	-135.749
770	-125.962
770	-139.83
770	-122.461
770	-129.388
770	-inf
770	-inf
770	-112.943
770	-139.752
770	-139.511
770	-132.568
770	-135.745
770	-inf
770	-115.377
770	-inf
770	-119.509
770	-inf
770	-137.251
770	-121.706
770	-126.806
771	-129.618
771	-122.434
771	-118.335
771	-122.057
771	-119.293
771	-119.536
771	-129.027
771	-101.619
771	-126.238
771	-131.59
771	-128.319
771	-inf
771	-128.48
771	-121.133
771	-111.761
771	-126.627
771	-134.79
771	-128.386
771	-inf
771	-inf
771	-inf
771	-120.942
771	-130.142
771	-129.507
771	-118.135
771	-127.623
771	-127.774
771	-135.402
771	-125.109
771	-129.309
771	-136.641
771	-123.187
771	-130.315
771	-139.575
771	-138.662
771	-116.012
771	-127.909
771	-125.191
771	-121.556
771	-128.212
771	-124.889
771	-111.404
771	-inf
771	-115.344
771	-139.829
771	-114.858
771	-113.915
771	-127.458
771	-127.699
771	-123.881
771	-inf
771	-136.196
771	-131.797
771	-114.87
771	-117.844
771	-137.055
771	-121.965
771	-134.561
771	-138.746
771	-128.554
771	-130.523
771	-128.926
771	-130.595
771	-134.257
771	-inf
771	-126.551
771	-130.931
771	-139.4
771	-112.742
771	-137.235
771	-inf
771	-135.81
771	-124.629
771	-117.082
771	-inf
771	-132.779
771	-126.657
771	-inf
771	-128.728
771	-121.798
771	-139.05
771	-128.377
771	-122.932
771	-121.529
771	-inf
771	-136.431
771	-136.758
771	-116.118
771	-127.354
771	-133.945
771	-128.489
771	-134.061
771	-inf
771	-115.57
771	-114.048
771	-123.604
771	-128.197
771	-125.699
771	-129.813
771	-138.624
772	-130.262
772	-116.936
772	-133.413
772	-130.195
772	-133.466
772	-109.054
772	-inf
772	-inf
772	-122.357
772	-111.192
772	-126.358
772	-128.312
772	-inf
772	-138.663
772	-131.476
772	-124.245
772	-121.063
772	-132.716
772	-inf
772	-inf
772	-99.5628
772	-132.402
772	-inf
772	-113.794
772	-129.139
772	-127.108
772	-138.885
772	-132.509
772	-115.242
772	-117.343
772	-133.847
772	-137.047
772	-inf
772	-132.003
772	-119.105
772	-138.991
772	-116.299
772	-114.24
772	-inf
772	-119.031
772	-129.984
772	-inf
772	-124.17
772	-127.086
772	-134.771
772	-111.25
772	-inf
772	-135.485
772	-106.483
772	-inf
772	-117.515
772	-133.104
772	-133.906
772	-127.365
772	-117.238
772	-122.462
772	-136.121
772	-119.973
772	-127.718
772	-129.277
772	-116.166
772	-128.88
772	-inf
772	-138.892
772	-126.462
772	-132.056
772	-124.555
772	-106.961
772	-128.743
772	-136.62
772	-124.623
772	-128.226
772	-134.952
772	-inf
772	-inf
772	-125.545
772	-123.475
772	-inf
772	-118.609
772	-inf
772	-122.283
772	-134.904
772	-139.799
772	-137.032
772	-inf
772	-inf
772	-134.71
772	-115.17
772	-inf
772	-129.786
772	-114.827
772	-134.112
772	-inf
772	-122.004
772	-111.305
772	-122.956
772	-106.397
772	-138.938
772	-inf
772	-inf
773	-125.081
773	-inf
773	-inf
773	-111.812
773	-124.904
773	-136.302
773	-121.014
773	-124.012
773	-115.865
773	-138.061
773	-132.582
773	-124.772
773	-122.415
773	-136.566
773	-137.644
773	-inf
773	-116.206
773	-139.338
773	-123.968
773	-inf
773	-122.937
773	-122.106
773	-132.387
773	-131.243
773	-inf
773	-96.5324
773	-129.33
773	-123.63
773	-130.625
773	-130.607
773	-130.643
773	-133.652
773	-100.528
773	-120.235
773	-129.726
773	-inf
773	-inf
773	-115.864
773	-inf
773	-113.569
773	-130.31
773	-125.651
773	-101.44
773	-133.179
773	-113.179
773	-inf
773	-109.878
773	-128.783
773	-inf
773	-inf
773	-131.465
773	-134.629
773	-inf
773	-102.582
773	-124.816
773	-inf
773	-125.503
773	-inf
773	-130.737
773	-126.656
773	-inf
773	-117.901
773	-125.376
773	-119.583
773	-131.26
773	-124.717
773	-inf
773	-132.726
773	-118.653
773	-128.774
773	-123.246
773	-130.263
773	-117.555
773	-inf
773	-117.249
773	-129.446
773	-123.751
773	-126.345
773	-132.351
773	-124.708
773	-inf
773	-134.208
773	-124.57
773	-111.164
773	-131.229
773	-123.976
773	-133.045
773	-113.412
773	-127.417
773	-118.135
773	-134.458
773	-inf
773	-109.538
773	-128.506
773	-101.2
773	-134.831
773	-125.789
773	-125.35
773	-137.681
773	-inf
774	-inf
774	-116.92
774	-139.204
774	-132.866
774	-136.146
774	-inf
774	-116.265
774	-137.411
774	-118.829
774	-127.652
774	-118.15
774	-inf
774	-134.425
774	-112.495
774	-113.456
774	-123.852
774	-114.719
774	-127.172
774	-121.273
774	-124.534
774	-inf
774	-124.881
774	-132.115
774	-inf
774	-131.763
774	-137.371
774	-inf
774	-95.5701
774	-128.417
774	-139.998
774	-97.9017
774	-139.837
774	-131.569
774	-134.877
774	-121.496
774	-131.879
774	-123.203
774	-inf
774	-inf
774	-inf
774	-inf
774	-134.116
774	-inf
774	-94.2276
774	-135.97
774	-131.369
774	-139.402
774	-125.399
774	-129.206
774	-122.103
774	-86.1067
774	-136.06
774	-129.931
774	-138.508
774	-135.912
774	-135.093
774	-116.675
774	-130.947
774	-inf
774	-138.952
774	-123.632
774	-134.203
774	-139.689
774	-122.631
774	-inf
774	-127.179
774	-127.63
774	-127.685
774	-inf
774	-116.398
774	-133.023
774	-132.764
774	-130.947
774	-125.31
774	-inf
774	-136.269
774	-136.648
774	-inf
774	-139.187
774	-135.383
774	-inf
774	-125.001
774	-120.364
774	-inf
774	-138.55
774	-126.255
774	-133.266
774	-inf
774	-inf
774	-131.142
774	-inf
774	-inf
774	-108.768
774	-128.724
774	-135.043
774	-123.817
774	-inf
774	-137.927
774	-126.023
774	-121.453
775	-122.093
775	-125.064
775	-119.921
775	-119.66
775	-125.044
775	-134.621
775	-130.246
775	-139.15
775	-123.954
775	-127.527
775	-137.613
775	-125.026
775	-92.5359
775	-127.415
775	-inf
775	-121.51
775	-inf
775	-132.48
775	-118.158
775	-135.433
775	-119.437
775	-139.674
775	-128.603
775	-138.051
775	-inf
775	-132.515
775	-130.029
775	-124.165
775	-138.228
775	-134.985
775	-inf
775	-118.903
775	-124.873
775	-124.183
775	-114.458
775	-93.2194
775	-133.392
775	-130.302
775	-inf
775	-122.165
775	-121.611
775	-115.425
775	-126.705
775	-95.6785
775	-129.51
775	-inf
775	-125.482
775	-129.76
775	-137.432
775	-121.22
775	-127.153
775	-124.287
775	-127.559
775	-inf
775	-131.345
775	-126.208
775	-133.125
775	-132.745
775	-124.221
775	-125.454
775	-131.418
775	-116.773
775	-138.391
775	-119.384
775	-125.784
775	-126.563
775	-125.261
775	-137.531
775	-93.0947
775	-137.419
775	-133.652
775	-135.635
775	-128.568
775	-116.658
775	-inf
775	-inf
775	-118.79
775	-inf
775	-130.743
775	-inf
775	-inf
775	-inf
775	-135.413
775	-125.442
775	-135.454
775	-126.784
775	-inf
775	-108.334
775	-inf
775	-124.244
775	-127.753
775	-inf
775	-117.418
775	-127.453
775	-123.705
775	-inf
775	-131.623
775	-128.475
775	-134.872
775	-inf
776	-inf
776	-121.104
776	-138.439
776	-121.246
776	-125.858
776	-inf
776	-116.519
776	-123.391
776	-inf
776	-inf
776	-130.37
776	-inf
776	-109.331
776	-inf
776	-119.162
776	-inf
776	-121.829
776	-124.434
776	-121.979
776	-inf
776	-138.792
776	-115.524
776	-134.604
776	-132.903
776	-138.028
776	-133.336
776	-121.523
776	-112.834
776	-139.07
776	-137.982
776	-129.853
776	-120.783
776	-134.321
776	-128.557
776	-132.681
776	-119.253
776	-114.731
776	-inf
776	-111.474
776	-123.405
776	-138.474
776	-133.177
776	-122.615
776	-116.119
776	-inf
776	-120.202
776	-inf
776	-139.221
776	-118.116
776	-138.639
776	-131.895
776	-137.235
776	-139.701
776	-115.825
776	-138.68
776	-inf
776	-inf
776	-132.45
776	-127.708
776	-126.951
776	-126.617
776	-125.704
776	-100.123
776	-124.728
776	-128.232
776	-139.023
776	-121.821
776	-123.307
776	-inf
776	-118.9
776	-96.2464
776	-129.383
776	-inf
776	-111.769
776	-121.73
776	-126.032
776	-134.604
776	-inf
776	-130.609
776	-131.088
776	-129.984
776	-126.692
776	-138.115
776	-124.522
776	-134.755
776	-113.896
776	-inf
776	-132.159
776	-124.392
776	-123.652
776	-136.239
776	-122.551
776	-inf
776	-127.99
776	-133.464
776	-121.841
776	-137.589
776	-inf
776	-114.819
776	-117.727
777	-117.284
777	-106.067
777	-121.717
777	-121.681
777	-117.329
777	-135.915
777	-118.934
777	-136.883
777	-133.241
777	-135.233
777	-121.062
777	-138.281
777	-125.974
777	-inf
777	-inf
777	-128.366
777	-119.388
777	-inf
777	-131.056
777	-131.886
777	-131.93
777	-inf
777	-117.442
777	-134.12
777	-136.943
777	-135.71
777	-inf
777	-139.952
777	-137.472
777	-130.295
777	-135.921
777	-139.618
777	-117.615
777	-130.247
777	-122.708
777	-124.725
777	-129.976
777	-114.942
777	-125.497
777	-136.185
777	-118.948
777	-123.33
777	-inf
777	-128.51
777	-100.327
777	-115.447
777	-136.622
777	-126.118
777	-128.378
777	-132.36
777	-129.001
777	-inf
777	-inf
777	-116.663
777	-118.152
777	-134.988
777	-138.77
777	-126.731
777	-127.919
777	-128.451
777	-130.623
777	-125.053
777	-137.866
777	-124.991
777	-126.935
777	-138.157
777	-138.162
777	-inf
777	-134.216
777	-inf
777	-117.759
777	-133.808
777	-124.317
777	-126.163
777	-122.107
777	-132.051
777	-inf
777	-119.79
777	-130.482
777	-135.524
777	-131.307
777	-inf
777	-133.726
777	-119.329
777	-inf
777	-103.6
777	-130.464
777	-138.579
777	-138.287
777	-114.825
777	-133.353
777	-131.943
777	-125.899
777	-131.402
777	-135.614
777	-119.119
777	-138.947
777	-119.644
777	-132.04
777	-124.033
778	-131.491
778	-121.439
778	-138.302
778	-125.1
778	-130.249
778	-124.999
778	-134.602
778	-inf
778	-138.601
778	-inf
778	-inf
778	-132.476
778	-136.174
778	-inf
778	-138.858
778	-109.578
778	-126.02
778	-126.566
778	-115.057
778	-93.8563
778	-115.835
778	-127.82
778	-120.07
778	-114.816
778	-111.246
778	-120.353
778	-inf
778	-120.783
778	-127.456
778	-124.269
778	-inf
778	-inf
778	-135.636
778	-131.88
778	-109.066
778	-128.647
778	-120.054
778	-inf
778	-inf
778	-121.662
778	-inf
778	-127.257
778	-129.758
778	-138.255
778	-122.257
778	-116.657
778	-119.156
778	-123.479
778	-130.534
778	-122.899
778	-139.936
778	-inf
778	-128.307
778	-inf
778	-128.283
778	-117.768
778	-132.32
778	-124.871
778	-134.67
778	-114.588
778	-129.975
778	-126.089
778	-129.894
778	-inf
778	-113.427
778	-132.641
778	-129.553
778	-123.489
778	-123.736
778	-126.48
778	-135.89
778	-93.325
778	-131.768
778	-115.336
778	-inf
778	-93.9577
778	-114.157
778	-120.58
778	-131.401
778	-119.03
778	-inf
778	-123.618
778	-inf
778	-125.136
778	-138.969
778	-inf
778	-inf
778	-131.6
778	-131.892
778	-92.4096
778	-129.776
778	-inf
778	-inf
778	-135.777
778	-119.218
778	-136.269
778	-inf
778	-inf
778	-128.754
778	-133.554
779	-120.132
779	-120.838
779	-119.664
779	-121.699
779	-93.1898
779	-inf
779	-120.529
779	-135.477
779	-139.216
779	-inf
779	-133.82
779	-136.952
779	-128.438
779	-138.815
779	-138.959
779	-inf
779	-124.792
779	-121.479
779	-124.363
779	-113.768
779	-107.19
779	-131.924
779	-139.401
779	-inf
779	-133.047
779	-inf
779	-128.821
779	-125.824
779	-inf
779	-inf
779	-114.03
779	-133.224
779	-131.186
779	-125.637
779	-128.966
779	-129.016
779	-129.184
779	-124.541
779	-124.711
779	-118.988
779	-132.214
779	-inf
779	-123.384
779	-138.97
779	-119.795
779	-125.576
779	-120.764
779	-inf
779	-123.584
779	-139.391
779	-135.719
779	-inf
779	-114.009
779	-133.029
779	-133.989
779	-inf
779	-126.74
779	-136.401
779	-126.724
779	-125.471
779	-inf
779	-119.562
779	-inf
779	-inf
779	-122.797
779	-121.956
779	-118.112
779	-138.902
779	-119.235
779	-136.08
779	-135.389
779	-133.423
779	-130.872
779	-inf
779	-137.846
779	-inf
779	-inf
779	-131.676
779	-136.901
779	-129.253
779	-118.606
779	-128.128
779	-137.413
779	-107.924
779	-94.1109
779	-131.976
779	-129.604
779	-122.737
779	-137.919
779	-134.978
779	-116.363
779	-inf
779	-116.767
779	-130.909
779	-120.417
779	-137.557
779	-132.162
779	-134.137
779	-inf
779	-124.153
780	-inf
780	-inf
780	-136.512
780	-130.033
780	-125.94
780	-131.026
780	-138.094
780	-125.794
780	-135.876
780	-125.548
780	-137.741
780	-137.528
780	-129.113
780	-127.488
780	-93.8513
780	-130.84
780	-136.516
780	-133.403
780	-119.801
780	-105.561
780	-133.767
780	-inf
780	-116.432
780	-131.208
780	-113.415
780	-127.743
780	-131.058
780	-128.002
780	-inf
780	-132.861
780	-129.411
780	-123.167
780	-116.713
780	-117.535
780	-131.254
780	-inf
780	-139.508
780	-121.04
780	-110.867
780	-inf
780	-inf
780	-138.771
780	-120.146
780	-116.807
780	-119.36
780	-115.737
780	-inf
780	-130.212
780	-130.259
780	-138.219
780	-inf
780	-117.705
780	-125.802
780	-inf
780	-135.956
780	-129.155
780	-135.585
780	-120.874
780	-116.245
780	-inf
780	-inf
780	-inf
780	-120.1
780	-124.719
780	-123.701
780	-118.466
780	-119.508
780	-126.039
780	-118.001
780	-129.968
780	-inf
780	-127.197
780	-inf
780	-128.088
780	-inf
780	-inf
780	-128.192
780	-110.32
780	-129.778
780	-inf
780	-120.22
780	-126.192
780	-inf
780	-inf
780	-101.632
780	-123.125
780	-125.699
780	-134.262
780	-124.478
780	-131.787
780	-114.71
780	-135.346
780	-94.6705
780	-117.869
780	-127.712
780	-114.119
780	-132.26
780	-136.786
780	-124.391
780	-128.498
781	-98.4231
781	-inf
781	-inf
781	-121.133
781	-118.732
781	-124.736
781	-133.696
781	-inf
781	-123.615
781	-113.568
781	-136.771
781	-126.479
781	-inf
781	-119.084
781	-136.061
781	-inf
781	-119.362
781	-126.377
781	-125.116
781	-116.933
781	-130.05
781	-119.006
781	-134.762
781	-121.252
781	-133.358
781	-134.473
781	-135.949
781	-132.564
781	-118.923
781	-inf
781	-113.862
781	-120.804
781	-120.385
781	-139.07
781	-inf
781	-inf
781	-inf
781	-130.681
781	-138.697
781	-129.469
781	-inf
781	-inf
781	-122.144
781	-123.307
781	-122.464
781	-135.822
781	-139.21
781	-130.814
781	-118.587
781	-131.126
781	-136.616
781	-inf
781	-134.568
781	-inf
781	-117.658
781	-inf
781	-128.731
781	-inf
781	-110.826
781	-137.16
781	-138.787
781	-115.125
781	-124.341
781	-134.036
781	-125.701
781	-121.806
781	-129.921
781	-126.527
781	-138.243
781	-130.166
781	-inf
781	-132.255
781	-133.384
781	-128.649
781	-inf
781	-132.181
781	-119.671
781	-122.472
781	-inf
781	-125.438
781	-113.363
781	-107.925
781	-inf
781	-119.728
781	-114.165
781	-137.228
781	-139.121
781	-131.394
781	-137.304
781	-132.662
781	-119.349
781	-126.644
781	-133.842
781	-114.653
781	-94.977
781	-131.202
781	-131.846
781	-129.101
781	-124.831
781	-inf
782	-inf
782	-inf
782	-110.991
782	-inf
782	-127.173
782	-117.14
782	-136.433
782	-125.468
782	-inf
782	-129.279
782	-130.577
782	-128.898
782	-128.738
782	-inf
782	-129.472
782	-120.444
782	-inf
782	-126.238
782	-134.226
782	-124.824
782	-inf
782	-inf
782	-133.66
782	-127.191
782	-122.966
782	-inf
782	-126.858
782	-117.496
782	-133.27
782	-132.128
782	-129.585
782	-125.046
782	-121.999
782	-119.238
782	-inf
782	-125.576
782	-135.456
782	-inf
782	-120.292
782	-138.713
782	-132.061
782	-inf
782	-133.768
782	-127.999
782	-124.221
782	-114.303
782	-121.943
782	-131.131
782	-97.2853
782	-inf
782	-118.146
782	-inf
782	-137.969
782	-130.627
782	-130.492
782	-112.883
782	-inf
782	-135.23
782	-inf
782	-126.912
782	-136.656
782	-134.261
782	-inf
782	-136.521
782	-136.208
782	-inf
782	-128.07
782	-129.701
782	-129.664
782	-inf
782	-131.272
782	-136.292
782	-132.123
782	-inf
782	-116.295
782	-94.5916
782	-119.103
782	-128.013
782	-inf
782	-inf
782	-inf
782	-inf
782	-133.785
782	-118.064
782	-129.168
782	-124.691
782	-137.91
782	-116.811
782	-inf
782	-120.755
782	-126.859
782	-127.87
782	-inf
782	-115.543
782	-inf
782	-inf
782	-139.544
782	-122.14
782	-135.154
782	-124.937
783	-125.454
783	-inf
783	-133.156
783	-inf
783	-118.431
783	-inf
783	-121.294
783	-129.475
783	-inf
783	-136.527
783	-131.699
783	-115.557
783	-135.688
783	-126.921
783	-inf
783	-inf
783	-138.29
783	-109.712
783	-119.729
783	-113.123
783	-129.527
783	-121.103
783	-119.575
783	-inf
783	-122.157
783	-inf
783	-139.515
783	-136.857
783	-138.051
783	-136.054
783	-inf
783	-131.428
783	-130.012
783	-118.169
783	-131.397
783	-131.459
783	-inf
783	-136.743
783	-124.986
783	-136.443
783	-139.565
783	-121.062
783	-inf
783	-inf
783	-134.625
783	-inf
783	-inf
783	-133.748
783	-125.502
783	-121.396
783	-129.041
783	-inf
783	-135.669
783	-113.425
783	-125.47
783	-123.734
783	-125.463
783	-inf
783	-127.493
783	-inf
783	-127.199
783	-137.131
783	-116.125
783	-131.986
783	-115.688
783	-133.485
783	-122.031
783	-129.058
783	-117.192
783	-138.321
783	-123.316
783	-139.441
783	-120.62
783	-131.607
783	-121.205
783	-126.109
783	-131.413
783	-116.951
783	-124.62
783	-134.247
783	-132.984
783	-125.553
783	-124.829
783	-139.595
783	-111.73
783	-inf
783	-126.352
783	-inf
783	-124.153
783	-115.765
783	-95.6648
783	-inf
783	-131.39
783	-114.243
783	-112.303
783	-106.02
783	-130.999
783	-138.175
783	-130.423
783	-inf
784	-131.631
784	-121.316
784	-118.749
784	-125.624
784	-139.992
784	-117.525
784	-135.423
784	-110.236
784	-124.45
784	-120.273
784	-127.407
784	-inf
784	-126.809
784	-131.023
784	-134.946
784	-133.216
784	-122.404
784	-115.911
784	-85.2445
784	-124.248
784	-120.193
784	-127.087
784	-121.176
784	-138.366
784	-114.276
784	-130.73
784	-inf
784	-124.88
784	-128.725
784	-123.005
784	-129.769
784	-136.151
784	-139.019
784	-122.87
784	-114.779
784	-120.413
784	-124.681
784	-121.703
784	-136.036
784	-129.531
784	-139.598
784	-137.009
784	-inf
784	-116.663
784	-125.986
784	-inf
784	-114.21
784	-128.642
784	-inf
784	-127.817
784	-129.976
784	-inf
784	-137.201
784	-116.846
784	-114.422
784	-inf
784	-inf
784	-inf
784	-inf
784	-135.366
784	-115.581
784	-122.469
784	-132.254
784	-124.41
784	-118.454
784	-135.662
784	-95.0214
784	-125.233
784	-inf
784	-116.412
784	-139.679
784	-100.289
784	-138.195
784	-139.047
784	-105.341
784	-107.589
784	-136.418
784	-132.644
784	-100.097
784	-131.968
784	-110.179
784	-117.803
784	-137.775
784	-inf
784	-119.979
784	-132.38
784	-135.634
784	-123.894
784	-132.874
784	-117.243
784	-135.015
784	-inf
784	-inf
784	-117.7
784	-139.882
784	-138.49
784	-96.5816
784	-inf
784	-135.096
784	-119.179
785	-121.055
785	-inf
785	-117.974
785	-134.362
785	-130.885
785	-135.238
785	-97.4718
785	-118.216
785	-inf
785	-118.17
785	-120.909
785	-123.077
785	-135.204
785	-126.332
785	-121.215
785	-126.568
785	-123.138
785	-137.4
785	-inf
785	-121.329
785	-135.539
785	-139.184
785	-115.602
785	-inf
785	-114.92
785	-inf
785	-135.57
785	-125.609
785	-98.1018
785	-100.091
785	-117.506
785	-131.255
785	-124.164
785	-inf
785	-136.064
785	-132.26
785	-132.235
785	-inf
785	-136.039
785	-135.7
785	-116.011
785	-139.77
785	-120.857
785	-126.443
785	-inf
785	-139.778
785	-121.643
785	-132.049
785	-124.475
785	-133.297
785	-119.939
785	-121.453
785	-137.876
785	-inf
785	-117.112
785	-110.165
785	-134.093
785	-124.771
785	-inf
785	-122.018
785	-137.135
785	-139.219
785	-126.607
785	-120.611
785	-136.824
785	-inf
785	-inf
785	-inf
785	-inf
785	-127.256
785	-132.301
785	-114.234
785	-129.583
785	-139.85
785	-128.626
785	-inf
785	-inf
785	-inf
785	-130.599
785	-inf
785	-inf
785	-134.592
785	-139.912
785	-117.705
785	-inf
785	-139.538
785	-126.407
785	-122.751
785	-107.161
785	-129.027
785	-117.697
785	-127.965
785	-126.351
785	-122.105
785	-inf
785	-126.621
785	-114.295
785	-123.914
785	-121.735
785	-120.39
786	-133.995
786	-129.754
786	-132.981
786	-126.429
786	-125.713
786	-inf
786	-117.337
786	-inf
786	-128.19
786	-117.758
786	-inf
786	-110.18
786	-116.755
786	-129.982
786	-132.098
786	-127.904
786	-131.093
786	-120.716
786	-124.065
786	-133.315
786	-133.684
786	-136.898
786	-136.302
786	-130.386
786	-inf
786	-139.107
786	-122.508
786	-127.664
786	-119.948
786	-127.619
786	-124.313
786	-131.74
786	-116.326
786	-127.99
786	-133.928
786	-135.555
786	-134.132
786	-124.215
786	-138.093
786	-127.836
786	-118.873
786	-inf
786	-124.497
786	-115.977
786	-inf
786	-137.504
786	-130.593
786	-114.09
786	-139.247
786	-122.801
786	-117.566
786	-109.212
786	-138.611
786	-116.835
786	-136.302
786	-135.544
786	-124.399
786	-134.72
786	-125.781
786	-125.163
786	-127.862
786	-inf
786	-126.301
786	-121.169
786	-139.772
786	-117.721
786	-115.033
786	-131.634
786	-126.297
786	-127.697
786	-134.663
786	-118.822
786	-133.931
786	-122.505
786	-119.408
786	-133.244
786	-138.231
786	-136.463
786	-inf
786	-137.418
786	-129.222
786	-139.106
786	-121.594
786	-123.094
786	-inf
786	-132.494
786	-128.532
786	-121.958
786	-120.17
786	-125.521
786	-127.892
786	-98.8051
786	-inf
786	-134.736
786	-133.571
786	-134.774
786	-122.237
786	-108.59
786	-130.822
786	-inf
787	-125.931
787	-116.559
787	-129.187
787	-137.705
787	-126.135
787	-137.515
787	-124.351
787	-110.891
787	-129.403
787	-118.416
787	-129.426
787	-135.478
787	-123.708
787	-inf
787	-inf
787	-125.37
787	-96.4671
787	-inf
787	-119.503
787	-inf
787	-130.815
787	-inf
787	-136.854
787	-125.91
787	-132.775
787	-129.578
787	-125.433
787	-118.201
787	-135.406
787	-133.522
787	-113.971
787	-inf
787	-135.13
787	-inf
787	-135.131
787	-126.272
787	-127.903
787	-133.836
787	-115.355
787	-138.216
787	-inf
787	-126.919
787	-137.644
787	-120.612
787	-113.481
787	-139.529
787	-131.797
787	-124.319
787	-124.221
787	-127.688
787	-inf
787	-129.49
787	-136.633
787	-126.861
787	-inf
787	-134.981
787	-125.014
787	-inf
787	-121.341
787	-122.227
787	-124.889
787	-115.575
787	-124.241
787	-129.128
787	-131.476
787	-125.777
787	-129.445
787	-118.203
787	-119.24
787	-inf
787	-130.907
787	-132.562
787	-135.544
787	-119.323
787	-133.099
787	-105.314
787	-138.688
787	-136.634
787	-120.837
787	-117.344
787	-125.97
787	-136.591
787	-123.73
787	-inf
787	-93.6561
787	-93.3298
787	-132.416
787	-inf
787	-inf
787	-136.983
787	-117.019
787	-135.366
787	-inf
787	-134.459
787	-119.574
787	-122.637
787	-139.374
787	-131.302
787	-138.989
787	-135.96
788	-113.09
788	-124.646
788	-112.661
788	-inf
788	-138.612
788	-126.492
788	-134.24
788	-131.963
788	-134.823
788	-120.676
788	-134.762
788	-137.329
788	-118.112
788	-125.444
788	-139.673
788	-132.577
788	-137.108
788	-137.478
788	-139.017
788	-119.562
788	-127.802
788	-122.006
788	-126.674
788	-135.367
788	-134.742
788	-130.089
788	-125.319
788	-126.797
788	-inf
788	-104.588
788	-127.362
788	-127.323
788	-126.442
788	-124.354
788	-129.399
788	-inf
788	-104.49
788	-131.833
788	-139.014
788	-135.902
788	-114.494
788	-129.827
788	-120.597
788	-100.235
788	-116.786
788	-119.347
788	-inf
788	-135.84
788	-118.587
788	-129.176
788	-101.964
788	-122.245
788	-inf
788	-132.291
788	-136.216
788	-131.928
788	-124.695
788	-133.277
788	-131.668
788	-111.431
788	-132.647
788	-129.708
788	-126.615
788	-122.443
788	-inf
788	-139.998
788	-125.365
788	-114.46
788	-133.039
788	-119.968
788	-113.637
788	-115.046
788	-inf
788	-123.215
788	-139.079
788	-109.919
788	-131.013
788	-inf
788	-124.962
788	-125.398
788	-124.874
788	-122.782
788	-inf
788	-138.767
788	-128.977
788	-107.053
788	-135.026
788	-125.7
788	-133.374
788	-135.886
788	-119.456
788	-132.096
788	-138.874
788	-126.902
788	-inf
788	-128.143
788	-131.643
788	-132.457
788	-96.666
788	-135.976
789	-132.298
789	-133.584
789	-118.519
